Title;Author(s);Year;Publication Title;Type of Publication;Source;DOI;Present in Eric;Present in IEEE;Present in Scopus;Present in WoS;Abstract 
DrawEduMath: Evaluating Vision Language Models with Expert-Annotated Students' Hand-Drawn Math Images;"Baral, Sami; Lucy, Li; Knight, Ryan; Ng, Alice; Soldaini, Luca; Heffernan, Neil T.; Lo, Kyle";2024;;Report;Eric;;Yes;;;;In real-world settings, vision language models (VLMs) should robustly handle naturalistic, noisy visual content as well as domain-specific language and concepts. For example, K-12 educators using digital learning platforms may need to examine and provide feedback across many images of students' math work. To assess the potential of VLMs to support educators in settings like this one, we introduce DrawEduMath, an English-language dataset of 2,030 images of students' hand-written responses to K-12 math problems. Teachers provided detailed annotations, including free-form descriptions of each image and 11,661 question-answer (QA) pairs. These annotations capture a wealth of pedagogical insights, ranging from students' problem-solving strategies to the composition of their drawings, diagrams, and writing. We evaluate VLMs on teachers' QA pairs, as well as 44,362 synthetic QA pairs derived from teachers' descriptions using language models (LMs). We show that even state-of-the-art VLMs leave much room for improvement on DrawEduMath questions. We also find that synthetic QAs, though imperfect, can yield similar model rankings as teacher-written QAs. We release DrawEduMath to support the evaluation of VLMs' abilities to reason mathematically over images gathered with educational contexts in mind.
Personalized Online Learning, Test Fairness, and Educational Measurement: Considering Differential Content Exposure Prior to a High Stakes End of Course Exam;"Katz, Daniel; Huggins-Manley, Anne Corinne; Leite, Walter";2022;;Report;Eric;;Yes;;;;"According to the Standards for Educational and Psychological Testing (2014), one aspect of test fairness concerns examinees having comparable opportunities to learn prior to taking tests. Meanwhile, many researchers are developing platforms enhanced by artificial intelligence (AI) that can personalize curriculum to individual student needs. This leads to a larger overarching question: When personalized learning leads to students having differential exposure to curriculum throughout the K-12 school year, how might this affect test fairness with respect to summative, end-of-year high-stakes tests? As a first step, we traced the differences in content exposure associated with personalized learning and more traditional learning paths. To better understand the implications of differences in content coverage, we conducted a simulation study to evaluate the degree to which curriculum exposure varied across students in a particular AI-enhanced learning platform for Algebra instruction with high-school students. Results indicate that AI-enhanced personalized learning may pose threats to test fairness as opportunity-to-learn on K-12 summative high-stakes tests. We discuss the implications given different perspectives of the role of testing in education. [This paper was published in ""Applied Measurement in Education"" v35 n1 p1-16 2022 (EJ1345451).]"
Artificial Intelligence (AI). Education Week. Spotlight;;2023;Editorial Projects in Education;Article;Eric;;Yes;;;;"Artificial Intelligence (AI) is transforming traditional learning landscapes. This Spotlight will empower you with steps educators can take to be prepared for teaching in an AI-powered world; tips for using AI to plan lessons, email parents, and help struggling students; insights on principles to consider when crafting AI guidance; a guide to the generative AI tools teachers are using in their jobs; and more. Articles in the Spotlight include: (1) What Teachers Need to Know about AI, but Don't (Lauraine Langreo); (2) Can AI Improve Instruction? 3 Teachers Share How They Use It (Lauraine Langreo, Lydia McFarlane, and Caitlyn Meisner); (3) The 93 Questions Schools Should Ask about AI (Alyson Klein); (4) 180 Degree Turn: NYC District Goes From Banning ChatGPT to Exploring AI's Potential (Alyson Klein); (5) ChatGPT Is Everywhere in This District. Here's What It Looks Like (Caitlyn Meisner); (6) Beyond ChatGPT: The Other AI Tools Teachers Are Using (Lauraine Langreo); (7) I'm a Math Teacher. Graphing Calculators Taught Me a Thing or Two About AI (Stacie A. Marvin); and (8) AI Can Teach Students a Powerful Lesson About the Truth (Rachna Nath). [This Spotlight was sponsored by ASUS Education.]"
Enhancing K-12 Students' STEM Learning through the Integration of the Metaverse into Online and Blended Environments: A Meta-Analysis;"Geng, Xingyu; Su, Yu-Sheng";2024;International Journal of Science and Mathematics Education;Article;Eric;;Yes;;;;The metaverse offers unique opportunities for K-12 students to learn STEM subjects in online and blended settings, providing interactive and authentic experiences. Although previous studies have produced mixed findings on the influence of the metaverse on perceptions and academic achievement of online and blended STEM learning, it is necessary to study the overall impact of the metaverse on K-12 students' STEM learning and how the related factors, such as technologies used, pedagogical approaches, learners' education levels, and domains of learning, modulate STEM learning outcomes. Therefore, the study applied a meta-analysis method to assess the influence of the metaverse on K-12 students' academic achievement and perceptions of STEM in online and blended learning settings, while also examining the moderating effects in 49 studies. The effect sizes for academic achievement and perceptions were estimated to be 0.821 (indicating a great impact) and 0.575 (indicating a moderate impact), respectively. The moderation analysis showed that the learning domains and learners' education level were significant moderators of the influence of the metaverse on their academic achievement, with elementary students showing greater improvement in science subjects. Moreover, the technologies used and pedagogical approaches played a pivotal role as moderators in shaping students' perceptions of the impact of the metaverse, with VR and AR technologies and inquiry-based learning being particularly effective in terms of enhancing learner perceptions. Thus, it is recommended for teachers to actively utilize the metaverse for STEM teaching, while considering their students' educational level, learning domain, appropriate technology use, and pedagogical approaches.
Artificial Intelligence in Mathematics Education: A Systematic Literature Review;"Mohamed, Mohamed Zulhilmi bin; Hidayat, Riyan; Suhaizi, Nurain Nabilah binti; Sabri, Norhafiza binti Mat; Mahmud, Muhamad Khairul Hakim bin; Baharuddin, Siti Nurshafikah binti";2022;International Electronic Journal of Mathematics Education;Article;Eric;https://doi.org/10.29333/iejme/12132;Yes;;;;The advancement of technology like artificial intelligence (AI) provides a chance to help teachers and students solve and improve teaching and learning performances. The goal of this review is to add to the conversation by offering a complete overview of AI in mathematics teaching and learning for students at all levels of education. A systematic literature review (SLR) was conducted using established and robust guidelines. We follow the preferred Reporting items for systematic reviews and meta-analyses (PRISMA). We searched ScienceDirect, Scopus, Springer Link, ProQuest, and EBSCO Host for 20 AI studies published between 2017 and 2021. The findings of the SLR indicate that AI approach used in mathematics education forthe samples studied were through robotics, systems, tools, teachable agent, autonomous agent, and a comprehensive approach. Then, it can be shown that the majority of the collected studies were carried out in the USA and Mexico. The analysis revealed that most of the reviewed studies used quantitative research methods. The types of themes for AI in mathematics education were categorized into advantages and disadvantages, conceptual understanding, factors, role, idea suggestion, strategies and effectiveness.
;"Singh, Ajay; Yeh, Chia Jung; Blanchard, Sheresa; Anunciação, Luis";2021;;Book;Eric;;Yes;;;;"Rehabilitation professionals working with students with disabilities and the families of those students face unique challenges in providing inclusive services to special education student populations. There needs to be a focus on adaptive teaching methods that provide quality experience for students with varying disabilities to promote student success and inclusivity. Critical issues within these practices span autism, diverse students, gifted education, learning disabilities, behavioral and emotional disorders, and more. With having many different types of students with vastly different situations, it is important for rehabilitation professionals to understand the best practices and learning systems for special education students who have a wide range of needs and challenges. The ""HandBook of Research on Critical Issues in Special Education for School Rehabilitation Practices"" focuses on the issues and challenges rehabilitation professionals face in special education and how they can provide inclusive and effective services to diverse student populations. This Book highlights topics such as culturally responsive teacher preparation, artificial intelligence in the classroom, universal design, inclusive development, and school rehabilitation and explores the effects these newfound practices in education have on various types of students with disabilities. This Book is essential for special education teachers, administrators, counselors, practitioners, researchers, academicians, and students interested in the new methods, theories, and solutions for the best practices in inclusive and effective special education."
Toward Ethical and Just AI in Education Research;"Barnes, Tiffany; Burriss, Sarah; Danish, Joshua; Finkelstein, Samantha; Humburg, Megan; Limke, Ally; Molvig, Ole; Reichert, Heidi";2024;;Report;Eric;;Yes;;;;"Research and development work in artificial intelligence in education (AIED) is wide ranging and rapidly growing to support all areas of science, technology, engineering, and mathematics (STEM) teaching and learning. At the risk of hyperbole, this is potentially the most fundamentally game-changing technology for education to emerge since the internet. Building from decades of work on AI and AI-based learning and teaching technologies, the recent advances in AIED are pushing us to reimagine what is possible for STEM teaching and learning. AIED research initiatives are being speedily funded, and AIED advances are quickly becoming integrated into STEM education. It is transforming how teachers teach and how students learn. It is also transforming how education developers and researchers conduct their expansive work. There is excitement about the promise of AIED as well as growing concern that the breakthroughs in AIED are impacting everyday education practice in ways that may perpetuate long-standing biases and diminish the potential for positive outcomes. This brief is the first in a three-part series on AIED related to STEM research, teaching, and learning. The topics address ethical approaches to AI in STEM education research, AI for STEM teaching, and AI for STEM learning. This series is sponsored by the Community for Advancing Discovery Research in Education (CADRE), a National Science Foundation-funded network for STEM education researchers endeavoring to improve STEM teaching and learning through research, development, and various information-sharing and community-building mechanisms. Researchers in the CADRE network are part of a portfolio of projects funded through NSF's Discovery Research PreK-12 (DRK-12) program. The DRK-12 portfolio is wide-ranging, with a multitude of projects that focus on applied research and development to generate innovative research-informed and field-tested tools, products, and approaches that are intended to enhance STEM teaching and learning. Over the past several years, the portfolio has grown to include an increasing number of projects that leverage AIED to achieve their goals related to teaching or learning. It is expected to continue to grow. This series has been inspired by the question, ""What are the essential considerations for researchers and developers who are designing, studying, and using AI in K-12 STEM?"" Our hope is that the opportunities and challenges discussed in this series will generate reflection and rich discussion for the better and support the transformative use of AI to achieve positive and wide-reaching impact for all learners. In this first brief, ""Toward Ethical and Just AI in Education Research,"" the authors are concerned with the ethical reasoning and decisions made in the development, study, and use of AIED technologies. Recognizing that AIED technologies reflect both the intended and unintended biases of the designers and the wider society, they advocate for the adoption of policies and practices that prioritize ethics, equity, and justice in research and development initiatives using AIED technologies in K-12 education. In an effort to provide guidance to researchers and developers, they lay the groundwork for responsible AI research and its implementation in educational settings. This foundation draws in part from the ethics rules for research with human subjects that have guided researchers for decades, but goes beyond this to frame a more all-encompassing stance rooted in justice and equity. The authors illustrate how ethical AI research can be strengthened by building from well-established ethical principles used in research and society at large. Taking into account these principles, they propose an ethical AIED framework and a set of tools that they have found to be supportive of continuous reflection, communication, and improvement toward inclusive and equitable AIED research and development. Their guidance is in the service of ensuring that the good intentions of researchers and developers will lead to positive design decisions and actions that create inclusive AIED technology products and systems. This is a valuable contribution that encourages a shift in focus to bring ethics, justice, and the values of communities of teachers, students, and families to the forefront of research and development practice."
The Effect of AI-Based Systems on Mathematics Achievement in Rural Context: A Quantitative Study;"Khazanchi, Rashmi; Mitri, Daniele Di; Drachsler, Hendrik";2025;Journal of Computer Assisted Learning;Article;Eric;https://doi.org/10.1111/jcal.13098;Yes;;Yes;Yes;Background: Despite educational advances, poor mathematics achievement persists among K-12 students, particularly in rural areas with limited resources and skilled teachers. Artificial Intelligence (AI) based systems have increasingly been adopted to support the diverse learning needs of students and have been shown to enhance mathematics achievement through personalized learning experiences by adapting to student's needs. Existing studies have documented the positive impact of AI-based systems on mathematics achievement. However, there is a lack of research that has studied AI-based systems on students' mathematics achievement and engagement in rural settings. The present study addresses the existing literature gap by focusing on the AI-based Edmentum Exact Path, analyzing its effectiveness in enhancing mathematics achievement and engagement among 8th-grade students in rural schools in the Southern United States. By examining both cognitive and affective engagement, along with students' mathematics achievement, this research explores the role of AI-based systems in student learning. Objective: This study aims to explore the effectiveness of Edmentum Exact Path, an AI-based system, in improving 8th-grade students' mathematics achievement and affective and cognitive engagement in the Southern United States. Methods: This study utilized a quasi-experimental design involving 78 students from socioeconomically disadvantaged backgrounds, comparing those receiving supplemental Edmentum Exact Path-led instruction and traditional teacher-led methods to a control group receiving only the teacher-led instructions. Mathematics achievement was measured through pre-tests and post-tests, while student engagement was assessed using the 5-point Student Engagement Instrument (SEI). Statistical analysis was performed using t-tests and ANOVA. Results and Conclusions: The findings revealed statistically significant improvements in mathematics achievement for both the experimental and control groups. However, the group using teacher-led instruction showed a statistically significant improvement in affective engagement, while no statistically significant differences were observed in cognitive engagement between groups. Implications: The findings suggest that integrating AI-based systems like Edmentum Exact Path may enhance affective engagement in mathematics among students from rural areas. However, the impact on cognitive engagement remains unclear, indicating a need for further research. These results support the potential for integrating AI-based systems to enhance mathematics achievement in rural settings.
A Machine Learning Approximation of the 2015 Portuguese High School Student Grades: A Hybrid Approach;"Costa-Mendes, Ricardo; Oliveira, Tiago; Castelli, Mauro; Cruz-Jesus, Frederico";2021;Education and Information Technologies;Article;Eric;;Yes;;;;This article uses an anonymous 2014-15 school year dataset from the Directorate-General for Statistics of Education and Science (DGEEC) of the Portuguese Ministry of Education as a means to carry out a predictive power comparison between the classic multilinear regression model and a chosen set of machine learning algorithms. A multilinear regression model is used in parallel with random forest, support vector machine, artificial neural network and extreme gradient boosting machine stacking ensemble implementations. Designing a hybrid analysis is intended where classical statistical analysis and artificial intelligence algorithms are blended to augment the ability to retain valuable conclusions and well-supported results. The machine learning algorithms attain a higher level of predictive ability. In addition, the stacking appropriateness increases as the base learner output correlation matrix determinant increases and the random forest feature importance empirical distributions are correlated with the structure of p-values and the statistical significance test ascertains of the multiple linear model. An information system that supports the nationwide education system should be designed and further structured to collect meaningful and precise data about the full range of academic achievement antecedents. The article concludes that no evidence is found in favour of smaller classes.
Didactic Activities on Artificial Intelligence: The Perspective of STEM Teachers;"Fissore, Cecilia; Floris, Francesco; Marchisio, Marina; Sacchet, Matteo";2022;;Report;Eric;;Yes;;;;"The concept of Artificial Intelligence (AI) might seem something very distant from the world of schools: a theme that is far from today's reality, especially when the education and training system is committed to tackling the problems associated with the pandemic situation. However, the impact that AI is producing in various areas of our life also requires reflection on the world of education and training. Research and education policies are therefore required to direct education to prepare students for technological challenges, enabling schools and teachers to guide innovation. It is necessary to train teachers not only on the theoretical contents inherent to these themes, but also and above all on the planning of didactic activities to adopt innovative educational approaches. The context of this research is the immersive 3-hour workshop on the theme ""Mathematics and AI"" which involved 52 teachers from all over Italy from primary to secondary school. The research questions are: What is the current teaching practice in schools in Italy in terms of AI? Which characteristics should be emphasized, and which aspects should be favored in the planning of didactic activities by school teachers? To answer the research questions, we analyzed teachers' responses to the initial questionnaire before the workshop and to the final questionnaire at the end of the workshop. Key findings show that teachers do not treat AI-related topics too much with their classes while being aware of the importance of recognizing and understanding AI."
The Mathematics of Facial Recognition: Statistics Teachers' Adaptations to a Machine Learning Curriculum;Delaney, Victoria Leah;2024;;Thesis;Eric;;Yes;;;;"Today's students are surrounded by machine learning (ML)-powered tools. Yet, few understand how they work. While there are numerous opportunities for students to learn about ML in informal settings (e.g., Alvarez et al., 2022; Druga et al., 2022) and online (e.g., code.org, Scratch), there are far fewer opportunities in the United States for students to learn about how ML works while they are in school. Although curriculum and standards frameworks have been developed to help educators navigate machine learning education, it is not yet known if teachers can or want to enact ML curriculum in their practice. As a former classroom teacher and ML graduate student, I saw interdisciplinary commonalities between machine learning and statistics, the subject I used to teach. In response, I co-designed a one-unit curriculum, ""The Math of Facial Recognition"" (""FaceID""), with a practicing high school teacher. We built the curriculum with three goals: (1) that it would aim to help teachers and students build high-level intuitions about ML, (2) that it would draw from teachers' and students' prior statistics knowledge, and (3) that it would bridge statistics and ML concepts by exploring facial recognition in smartphones, a ML application that students likely use everyday. We built custom web applications, termed ""widgets,"" with the purpose of enabling students to explore and test hypotheses about facial recognition using images of themselves. Finally, we designed the curriculum with features that intentionally encouraged statistics teachers to adapt segments and activities of lessons for their students. That teachers would adapt a curriculum for instruction is not surprising; in fact, it is an expected component of good teaching. Drawing from studies in curriculum theory, I argue that teachers' adaptations of curriculum - from written documents, to teacher-intended curricula, to jointly-enacted curricula between teachers and students - are supported by their pedagogical design capacity (PDC) (Brown, 2009). In the context of my study, PDC refers to statistics teachers' diverse resources as designers of instruction: their statistics pedagogical content knowledge (PCK), subject-matter knowledge of statistics, students PCK, general knowledge of pedagogy, and their goals. Teachers' goals may or may not align with goals stated in the written curriculum, which can influence their adaptations. Two key goals of this work are to investigate how teachers' PDC supported their ability to adapt ""FaceID,"" and to identify their rationales for making adaptations. To implement my study, I partnered with three experienced high school statistics teachers who agreed to enact ""FaceID"" in their classrooms. I observed each teacher's enactment, noting where and how teachers made adaptations. I interviewed each teacher before and after they taught the curriculum to learn about their prior knowledge, experiences, goals, and post-implementation, the nature of their adaptations. I also asked each teacher to identify their adaptations separately in a reflection document, because I was curious to understand how teachers defined an ""adaptation"" in their own practice. After concluding my field work, I analyzed the data to determine what adaptations teachers made to ""FaceID"" and their rationales for adapting segments and activities, taking note of instances where teachers interpreted their adaptations differently than the researchers. [The dissertation citations contained here are published with the permission of ProQuest LLC. Further reproduction is prohibited without permission. Copies of dissertations may be obtained by Telephone (800) 1-800-521-0600. Web page: http://www.proquest.com/en-US/products/dissertations/individuals.shtml.]"
Rewriting Math Word Problems to Improve Learning Outcomes for Emerging Readers: A Randomized Field Trial in Carnegie Learning's MATHia;"Almoubayyed, Husni; Bastoni, Rae; Berman, Susan R.; Galasso, Sarah; Jensen, Megan; Lester, Leila; Murphy, April; Swartz, Mark; Weldon, Kyle; Fancsali, Stephen E.; Gropen, Jess; Ritter, Steve";2023;;Report;Eric;;Yes;;;;"We present a recent randomized field trial delivered in Carnegie Learning's MATHia's intelligent tutoring system to a sample of 12,374 learners intended to test whether rewriting content in a selection of so-called ""word problems"" improves student mathematics performance within this content, especially among students who are emerging as English language readers. In addition to describing facets of word problems targeted for rewriting and the design of the experiment, we present an artificial intelligence-driven approach to evaluating the effectiveness of the rewrite intervention for a sub-population of learners of interest. We hypothesize that the intervention may be especially effective to emerging readers using MATHia. Data about students' reading ability is generally neither collected nor available to MATHia's developers. Instead, we rely on a recently developed neural network predictive model that infers whether a student is an emerging reader. We present the results of the intervention on a variety of performance metrics in MATHia and compare performance of the intervention group to the entire user base of MATHia, as well as by comparing likely emerging readers to those who are not inferred to be emerging readers. We conclude with areas for future work using these kinds of more comprehensive models of learners. [This paper was published in: ""The 24th International Conference on Artificial Intelligence in Education (AIED 2023): Artificial Intelligence in Education. Posters and Late Breaking Results, Workshops and Tutorials, Industry and Innovation Tracks, Practitioners, Doctoral Consortium and Blue Sky,"" 2023.]"
